States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
Odisha,5723.0,121.13,0.0,121.13,100.0,0.8818946939250976,2025-06-25
West Bengal,11121.0,236.9,0.0,236.9,100.0,0.8875850493061176,2025-06-25
Sikkim,91.0,1.47,0.0,1.47,100.0,0.6730769230769231,2025-06-25
Railways_ER ISTS,21.0,0.06,0.0,0.06,100.0,0.119047619047619,2025-06-25
Arunachal Pradesh,191.0,2.82,0.0,2.82,100.0,0.6151832460732984,2025-06-25
Assam,2477.0,44.17,0.0,44.17,100.0,0.7430022877136321,2025-06-25
Manipur,203.0,2.39,0.0,2.39,100.0,0.4905582922824302,2025-06-25
Meghalaya,328.0,5.59,0.0,5.59,100.0,0.7101117886178862,2025-06-25
Mizoram,125.0,1.82,0.0,1.82,100.0,0.6066666666666666,2025-06-25
Nagaland,173.0,1.78,0.0,1.78,100.0,0.428709055876686,2025-06-25
Haryana,12010.0,255.89,0.0,255.89,100.0,0.8877671384956981,2025-06-26
Rajasthan,12836.0,294.72,0.0,294.72,100.0,0.9566843253349954,2025-06-26
Delhi,7439.0,151.87,0.0,151.87,100.0,0.8506407671281982,2025-06-26
UP,29035.0,566.77,0.0,566.77,100.0,0.8133430916709719,2025-06-26
Uttarakhand,2558.0,54.1,0.0,54.1,100.0,0.8812223090956476,2025-06-26
HP,1752.0,38.66,0.0,38.66,100.0,0.9194254185692542,2025-06-26
J&K(UT) & Ladakh(UT),2529.0,52.41,0.2,52.61,99.6198441360958,0.8634835903519178,2025-06-26
Chandigarh,357.0,7.04,0.0,7.04,100.0,0.8216619981325863,2025-06-26
Railways_NR ISTS,226.0,4.48,0.0,4.48,100.0,0.8259587020648967,2025-06-26
Chhattisgarh,5133.0,105.7,0.0,105.7,100.0,0.85801026040652,2025-06-26
Gujarat,17870.0,407.5,0.0,407.5,100.0,0.9501492258906921,2025-06-26
MP,10648.0,226.2,0.0,226.2,100.0,0.8851427498121713,2025-06-26
Maharashtra,24368.0,544.1,0.0,544.1,100.0,0.9303526482818997,2025-06-26
Goa,590.0,15.0,0.0,15.0,100.0,1.059322033898305,2025-06-26
DNHDDPDCL,1406.0,32.5,0.0,32.5,100.0,0.9631341868183974,2025-06-26
AMNSIL,834.0,18.7,0.0,18.7,100.0,0.9342525979216626,2025-06-26
BALCO,533.0,12.7,0.0,12.7,100.0,0.9928080050031269,2025-06-26
RIL JAMNAGAR,247.0,5.6,0.0,5.6,100.0,0.9446693657219973,2025-06-26
Andhra Pradesh,9754.0,206.27,0.0,206.27,100.0,0.8811342355273051,2025-06-26
Telangana,10581.0,214.4,0.0,214.4,100.0,0.8442806288000505,2025-06-26
Karnataka,12814.0,239.24,0.0,239.24,100.0,0.7779251859944852,2025-06-26
Kerala,3862.0,80.48,0.0,80.48,100.0,0.8682893146901434,2025-06-26
Tamil Nadu,18378.0,397.37,0.0,397.37,100.0,0.9009186708745963,2025-06-26
Puducherry,509.0,11.07,0.0,11.07,100.0,0.906188605108055,2025-06-26
Bihar,7592.0,148.18,0.0,148.18,100.0,0.8132463997190025,2025-06-26
DVC,3099.0,66.55,0.0,66.55,100.0,0.8947778853393568,2025-06-26
Jharkhand,2055.0,40.93,0.0,40.93,100.0,0.8298864557988646,2025-06-26
Odisha,6062.0,127.41,0.0,127.41,100.0,0.8757423292642692,2025-06-26
West Bengal,10848.0,230.93,0.0,230.93,100.0,0.8869914577187807,2025-06-26
Sikkim,97.0,1.39,0.0,1.39,100.0,0.5970790378006873,2025-06-26
Railways_ER ISTS,25.0,0.13,0.0,0.13,100.0,0.2166666666666667,2025-06-26
Arunachal Pradesh,193.0,3.04,0.0,3.04,100.0,0.6563039723661486,2025-06-26
Assam,2578.0,49.71,0.0,49.71,100.0,0.803432893716059,2025-06-26
Manipur,231.0,2.5,0.0,2.5,100.0,0.450937950937951,2025-06-26
Meghalaya,340.0,5.5,0.0,5.5,100.0,0.6740196078431372,2025-06-26
Mizoram,130.0,1.64,0.0,1.64,100.0,0.5256410256410255,2025-06-26
Nagaland,184.0,3.03,0.0,3.03,100.0,0.686141304347826,2025-06-26
Haryana,13351.0,275.93,0.0,275.93,100.0,0.8611402391830825,2025-06-27
Rajasthan,13027.0,279.82,0.0,279.82,100.0,0.8950001279394079,2025-06-27
Delhi,7604.0,156.67,0.0,156.67,100.0,0.8584845695248116,2025-06-27
UP,29058.0,589.66,0.0,589.66,100.0,0.8455216004772066,2025-06-27
Uttarakhand,2673.0,56.28,0.0,56.28,100.0,0.8772914328469884,2025-06-27
HP,1846.0,39.67,0.0,39.67,100.0,0.895404478150957,2025-06-27
J&K(UT) & Ladakh(UT),2672.0,53.94,0.18,54.12,99.66740576496674,0.8411302395209581,2025-06-27
Chandigarh,399.0,7.86,0.0,7.86,100.0,0.8208020050125313,2025-06-27
Railways_NR ISTS,207.0,4.29,0.0,4.29,100.0,0.8635265700483091,2025-06-27
Chhattisgarh,5225.0,112.3,0.0,112.3,100.0,0.8955342902711324,2025-06-27
Gujarat,17245.0,393.5,0.0,393.5,100.0,0.9507586740117908,2025-06-27
MP,10560.0,225.1,0.0,225.1,100.0,0.8881786616161615,2025-06-27
Maharashtra,24827.0,539.8,0.0,539.8,100.0,0.9059357420013158,2025-06-27
Goa,556.0,14.0,0.0,14.0,100.0,1.04916067146283,2025-06-27
DNHDDPDCL,1366.0,31.5,0.0,31.5,100.0,0.9608345534407028,2025-06-27
AMNSIL,888.0,19.9,0.0,19.9,100.0,0.9337462462462462,2025-06-27
BALCO,544.0,12.7,0.0,12.7,100.0,0.9727328431372548,2025-06-27
RIL JAMNAGAR,251.0,5.7,0.0,5.7,100.0,0.9462151394422311,2025-06-27
Andhra Pradesh,10046.0,212.92,0.0,212.92,100.0,0.8831043864888181,2025-06-27
Telangana,11492.0,226.35,0.0,226.35,100.0,0.8206796032022277,2025-06-27
Karnataka,12867.0,248.93,0.0,248.93,100.0,0.8060995829123598,2025-06-27
Kerala,4004.0,78.33,0.0,78.33,100.0,0.8151223776223776,2025-06-27
Tamil Nadu,18749.0,404.48,0.0,404.48,100.0,0.8988923853716642,2025-06-27
Puducherry,520.0,11.31,0.0,11.31,100.0,0.90625,2025-06-27
Bihar,7612.0,155.26,0.0,155.26,100.0,0.8498642494307235,2025-06-27
DVC,3627.0,68.23,0.0,68.23,100.0,0.7838204209171951,2025-06-27
Jharkhand,2055.0,41.32,0.0,41.32,100.0,0.83779399837794,2025-06-27
Odisha,6057.0,126.77,0.0,126.77,100.0,0.8720626272632216,2025-06-27
West Bengal,10577.0,224.78,0.0,224.78,100.0,0.8854905297658442,2025-06-27
Sikkim,94.0,1.39,0.0,1.39,100.0,0.6161347517730497,2025-06-27
Railways_ER ISTS,25.0,0.16,0.0,0.16,100.0,0.2666666666666667,2025-06-27
Arunachal Pradesh,207.0,3.68,0.0,3.68,100.0,0.7407407407407408,2025-06-27
Assam,2561.0,50.09,0.0,50.09,100.0,0.8149485877912275,2025-06-27
Manipur,217.0,3.37,0.0,3.37,100.0,0.6470814132104454,2025-06-27
Meghalaya,327.0,5.63,0.0,5.63,100.0,0.7173802242609583,2025-06-27
Mizoram,130.0,2.03,0.0,2.03,100.0,0.6506410256410255,2025-06-27
Nagaland,186.0,3.26,0.0,3.26,100.0,0.7302867383512546,2025-06-27
Haryana,12914.0,272.78,0.0,272.78,100.0,0.8801171854834547,2025-06-28
Rajasthan,13645.0,291.25,0.0,291.25,100.0,0.8893672896054721,2025-06-28
Delhi,7459.0,148.05,0.0,148.05,100.0,0.8270210483979086,2025-06-28
UP,28781.0,566.85,0.0,566.85,100.0,0.8206368784962301,2025-06-28
Uttarakhand,2505.0,54.17,0.0,54.17,100.0,0.9010312707917499,2025-06-28
HP,1797.0,39.18,0.0,39.18,100.0,0.9084585420144685,2025-06-28
J&K(UT) & Ladakh(UT),2707.0,55.18,0.0,55.18,100.0,0.84934121413619,2025-06-28
Chandigarh,323.0,6.7,0.0,6.7,100.0,0.8642930856553148,2025-06-28
Railways_NR ISTS,214.0,4.25,0.0,4.25,100.0,0.8274922118380063,2025-06-28
Chhattisgarh,5048.0,114.9,0.0,114.9,100.0,0.9483954041204438,2025-06-28
Gujarat,17334.0,389.7,0.0,389.7,100.0,0.9367428175839391,2025-06-28
MP,10337.0,221.7,0.0,221.7,100.0,0.8936345167843668,2025-06-28
Maharashtra,24405.0,535.9,0.0,535.9,100.0,0.9149422932459196,2025-06-28
Goa,584.0,14.6,0.0,14.6,100.0,1.041666666666667,2025-06-28
DNHDDPDCL,1377.0,31.8,0.0,31.8,100.0,0.9622367465504721,2025-06-28
AMNSIL,894.0,20.2,0.0,20.2,100.0,0.9414615958240119,2025-06-28
BALCO,532.0,12.7,0.0,12.7,100.0,0.994674185463659,2025-06-28
RIL JAMNAGAR,251.0,5.7,0.0,5.7,100.0,0.9462151394422311,2025-06-28
Andhra Pradesh,10583.0,224.52,0.0,224.52,100.0,0.8839648492865917,2025-06-28
Telangana,11808.0,234.6,0.0,234.6,100.0,0.8278285907859079,2025-06-28
Karnataka,13046.0,249.34,0.0,249.34,100.0,0.7963488170064899,2025-06-28
Kerala,4001.0,79.51,0.0,79.51,100.0,0.828022161126385,2025-06-28
Tamil Nadu,18900.0,400.51,0.0,400.51,100.0,0.8829585537918871,2025-06-28
Puducherry,482.0,10.05,0.0,10.05,100.0,0.8687759336099585,2025-06-28
Bihar,7897.0,158.33,0.0,158.33,100.0,0.8353910767802118,2025-06-28
DVC,3239.0,68.39,0.0,68.39,100.0,0.8797725635484204,2025-06-28
Jharkhand,1996.0,43.09,0.0,43.09,100.0,0.8995073480293921,2025-06-28
Odisha,5839.0,124.43,0.0,124.43,100.0,0.8879231603585088,2025-06-28
West Bengal,10352.0,221.87,0.0,221.87,100.0,0.8930238923235446,2025-06-28
Sikkim,80.0,1.41,0.0,1.41,100.0,0.734375,2025-06-28
Railways_ER ISTS,25.0,0.1,0.0,0.1,100.0,0.1666666666666667,2025-06-28
Arunachal Pradesh,197.0,3.57,0.0,3.57,100.0,0.7550761421319797,2025-06-28
Assam,2499.0,50.1,0.0,50.1,100.0,0.8353341336534614,2025-06-28
Manipur,213.0,3.38,0.0,3.38,100.0,0.661189358372457,2025-06-28
Meghalaya,343.0,5.67,0.0,5.67,100.0,0.6887755102040817,2025-06-28
Mizoram,133.0,2.1,0.0,2.1,100.0,0.6578947368421053,2025-06-28
Nagaland,189.0,3.27,0.0,3.27,100.0,0.7208994708994709,2025-06-28
Haryana,10748.0,230.61,0.0,230.61,100.0,0.8940035355414961,2025-06-29
Rajasthan,13135.0,283.83,0.0,283.83,100.0,0.9003616292348686,2025-06-29
Delhi,6466.0,127.98,0.0,127.98,100.0,0.8246984225177854,2025-06-29
UP,25957.0,505.12,0.0,505.12,100.0,0.8108281645285151,2025-06-29
Uttarakhand,2184.0,44.83,0.0,44.83,100.0,0.8552731990231991,2025-06-29
HP,1518.0,32.22,0.0,32.22,100.0,0.8843873517786561,2025-06-29
J&K(UT) & Ladakh(UT),2656.0,54.91,0.0,54.91,100.0,0.861414407630522,2025-06-29
Chandigarh,275.0,5.41,0.0,5.41,100.0,0.8196969696969697,2025-06-29
Railways_NR ISTS,209.0,4.24,0.0,4.24,100.0,0.8452950558213715,2025-06-29
Chhattisgarh,5003.0,113.0,0.0,113.0,100.0,0.9411020054633886,2025-06-29
Gujarat,16235.0,369.5,0.0,369.5,100.0,0.9483112616774458,2025-06-29
MP,10505.0,214.9,0.0,214.9,100.0,0.8523718864033,2025-06-29
Maharashtra,22899.0,515.9,0.0,515.9,100.0,0.938723670611526,2025-06-29
Goa,549.0,14.0,0.0,14.0,100.0,1.062537947783849,2025-06-29
DNHDDPDCL,1312.0,30.0,0.0,30.0,100.0,0.9527439024390244,2025-06-29
AMNSIL,860.0,19.0,0.0,19.0,100.0,0.9205426356589147,2025-06-29
BALCO,531.0,12.7,0.0,12.7,100.0,0.9965473948524796,2025-06-29
RIL JAMNAGAR,251.0,6.0,0.0,6.0,100.0,0.9960159362549801,2025-06-29
Andhra Pradesh,9964.0,216.36,0.0,216.36,100.0,0.9047571256523484,2025-06-29
Telangana,11309.0,227.5,0.0,227.5,100.0,0.8381967164795,2025-06-29
Karnataka,12093.0,231.62,0.0,231.62,100.0,0.798051214201053,2025-06-29
Kerala,3712.0,72.11,0.0,72.11,100.0,0.8094243893678161,2025-06-29
Tamil Nadu,16891.0,360.64,0.0,360.64,100.0,0.8896256389004006,2025-06-29
Puducherry,457.0,9.78,0.0,9.78,100.0,0.8916849015317286,2025-06-29
Bihar,7650.0,156.45,0.0,156.45,100.0,0.8521241830065359,2025-06-29
DVC,3031.0,64.91,0.0,64.91,100.0,0.8923072693280546,2025-06-29
Jharkhand,1965.0,40.16,0.0,40.16,100.0,0.8515691263782866,2025-06-29
Odisha,5811.0,122.85,0.0,122.85,100.0,0.8808724832214765,2025-06-29
West Bengal,10180.0,211.97,0.0,211.97,100.0,0.8675916830386379,2025-06-29
Sikkim,76.0,1.08,0.0,1.08,100.0,0.5921052631578947,2025-06-29
Railways_ER ISTS,25.0,0.15,0.0,0.15,100.0,0.25,2025-06-29
Arunachal Pradesh,191.0,3.37,0.0,3.37,100.0,0.7351657940663175,2025-06-29
Assam,2472.0,49.23,0.0,49.23,100.0,0.8297936893203883,2025-06-29
Manipur,204.0,3.06,0.0,3.06,100.0,0.625,2025-06-29
Meghalaya,303.0,5.51,0.0,5.51,100.0,0.7577007700770078,2025-06-29
Mizoram,121.0,2.04,0.0,2.04,100.0,0.7024793388429752,2025-06-29
Nagaland,169.0,3.09,0.0,3.09,100.0,0.7618343195266272,2025-06-29
Haryana,11429.0,231.0,0.0,231.0,100.0,0.8421559191530318,2025-06-30
Rajasthan,13617.0,286.53,0.0,286.53,100.0,0.8767533230520673,2025-06-30
Delhi,5877.0,126.38,0.0,126.38,100.0,0.8960070330667573,2025-06-30
UP,24284.0,463.04,0.0,463.04,100.0,0.7944874540163619,2025-06-30
Uttarakhand,2179.0,46.3,0.0,46.3,100.0,0.8853449594615267,2025-06-30
HP,1689.0,34.57,0.0,34.57,100.0,0.8528221827511349,2025-06-30
J&K(UT) & Ladakh(UT),2700.0,52.74,0.0,52.74,100.0,0.8138888888888889,2025-06-30
Chandigarh,280.0,5.78,0.0,5.78,100.0,0.8601190476190477,2025-06-30
Railways_NR ISTS,202.0,4.21,0.0,4.21,100.0,0.8683993399339933,2025-06-30
Chhattisgarh,4720.0,112.0,0.0,112.0,100.0,0.9887005649717515,2025-06-30
Gujarat,17372.0,386.9,0.0,386.9,100.0,0.9279779722158262,2025-06-30
MP,10521.0,220.3,0.0,220.3,100.0,0.8724614263536419,2025-06-30
Maharashtra,24267.0,536.5,0.0,536.5,100.0,0.921175533303114,2025-06-30
Goa,596.0,15.0,0.0,15.0,100.0,1.048657718120805,2025-06-30
DNHDDPDCL,1347.0,30.8,0.0,30.8,100.0,0.9527344716654292,2025-06-30
AMNSIL,858.0,19.2,0.0,19.2,100.0,0.9324009324009324,2025-06-30
BALCO,529.0,12.6,0.0,12.6,100.0,0.9924385633270322,2025-06-30
RIL JAMNAGAR,249.0,5.6,0.0,5.6,100.0,0.9370816599732262,2025-06-30
Andhra Pradesh,10281.0,218.1,0.0,218.1,100.0,0.8839120708102325,2025-06-30
Telangana,11475.0,218.33,0.0,218.33,100.0,0.7927741466957153,2025-06-30
Karnataka,13917.0,261.16,0.0,261.16,100.0,0.7818974395822855,2025-06-30
Kerala,4015.0,79.65,0.0,79.65,100.0,0.8265877957658779,2025-06-30
Tamil Nadu,19220.0,400.44,0.0,400.44,100.0,0.8681061394380853,2025-06-30
Puducherry,501.0,10.36,0.0,10.36,100.0,0.8616101131071191,2025-06-30
Bihar,7441.0,157.68,0.0,157.68,100.0,0.8829458406128209,2025-06-30
DVC,3052.0,64.98,0.0,64.98,100.0,0.8871231979030145,2025-06-30
Jharkhand,1988.0,41.31,0.0,41.31,100.0,0.8658199195171026,2025-06-30
Odisha,5551.0,115.93,0.0,115.93,100.0,0.8701885546147842,2025-06-30
West Bengal,10363.0,221.77,0.0,221.77,100.0,0.8916739039531667,2025-06-30
Sikkim,98.0,1.4,0.0,1.4,100.0,0.5952380952380952,2025-06-30
Railways_ER ISTS,27.0,0.34,0.0,0.34,100.0,0.5246913580246914,2025-06-30
Arunachal Pradesh,194.0,3.64,0.0,3.64,100.0,0.781786941580756,2025-06-30
Assam,2451.0,49.0,0.0,49.0,100.0,0.8329933360533116,2025-06-30
Manipur,215.0,3.29,0.0,3.29,100.0,0.6375968992248062,2025-06-30
Meghalaya,334.0,5.58,0.0,5.58,100.0,0.6961077844311377,2025-06-30
Mizoram,150.0,2.14,0.0,2.14,100.0,0.5944444444444444,2025-06-30
Nagaland,171.0,3.2,0.0,3.2,100.0,0.7797270955165693,2025-06-30
Haryana,10804.0,229.97,0.0,229.97,100.0,0.8869014562507713,2025-07-01
Rajasthan,13784.0,302.05,0.0,302.05,100.0,0.9130453182433739,2025-07-01
Delhi,6477.0,129.78,0.0,129.78,100.0,0.83487725798981,2025-07-01
UP,26326.0,485.9,0.0,485.9,100.0,0.7690432778748512,2025-07-01
Uttarakhand,2335.0,48.19,0.0,48.19,100.0,0.8599214846538187,2025-07-01
HP,1607.0,33.97,0.0,33.97,100.0,0.8807819954366315,2025-07-01
J&K(UT) & Ladakh(UT),2510.0,53.03,0.0,53.03,100.0,0.88031208499336,2025-07-01
Chandigarh,276.0,5.77,0.0,5.77,100.0,0.8710748792270531,2025-07-01
Railways_NR ISTS,214.0,4.43,0.0,4.43,100.0,0.8625389408099688,2025-07-01
Chhattisgarh,5101.0,109.6,0.0,109.6,100.0,0.8952492975233615,2025-07-01
Gujarat,17599.0,386.9,0.0,386.9,100.0,0.916008485330606,2025-07-01
MP,10457.0,217.5,0.0,217.5,100.0,0.8666443530649326,2025-07-01
Maharashtra,24203.0,539.8,0.0,539.8,100.0,0.9292925119475548,2025-07-01
Goa,582.0,15.3,0.0,15.3,100.0,1.095360824742268,2025-07-01
DNHDDPDCL,1296.0,30.6,0.0,30.6,100.0,0.9837962962962963,2025-07-01
AMNSIL,822.0,17.0,0.0,17.0,100.0,0.8617193836171939,2025-07-01
BALCO,526.0,12.6,0.0,12.6,100.0,0.9980988593155894,2025-07-01
RIL JAMNAGAR,249.0,5.9,0.0,5.9,100.0,0.9872824631860777,2025-07-01
Andhra Pradesh,10333.0,210.63,0.0,210.63,100.0,0.8493419142552986,2025-07-01
Telangana,10676.0,204.25,0.0,204.25,100.0,0.7971540527038841,2025-07-01
Karnataka,14300.0,263.45,0.0,263.45,100.0,0.7676282051282052,2025-07-01
Kerala,4056.0,80.76,0.0,80.76,100.0,0.8296351084812623,2025-07-01
Tamil Nadu,18998.0,414.05,0.0,414.05,100.0,0.9080999754360107,2025-07-01
Puducherry,491.0,10.59,0.0,10.59,100.0,0.8986761710794298,2025-07-01
Bihar,7684.0,148.57,0.0,148.57,100.0,0.8056242408467812,2025-07-01
DVC,3074.0,65.25,0.34,65.59,99.48162829699648,0.8844339622641509,2025-07-01
Jharkhand,2106.0,40.95,0.0,40.95,100.0,0.8101851851851852,2025-07-01
Odisha,5463.0,116.87,0.0,116.87,100.0,0.8913753127097442,2025-07-01
West Bengal,10632.0,231.49,0.0,231.49,100.0,0.9072062327564584,2025-07-01
Sikkim,86.0,1.38,0.0,1.38,100.0,0.6686046511627907,2025-07-01
Railways_ER ISTS,23.0,0.15,0.0,0.15,100.0,0.2717391304347826,2025-07-01
Arunachal Pradesh,207.0,3.43,0.0,3.43,100.0,0.6904186795491143,2025-07-01
Assam,2531.0,47.88,0.0,47.88,100.0,0.7882259976293955,2025-07-01
Manipur,214.0,3.28,0.0,3.28,100.0,0.6386292834890965,2025-07-01
Meghalaya,330.0,5.74,0.0,5.74,100.0,0.7247474747474747,2025-07-01
Mizoram,135.0,2.11,0.0,2.11,100.0,0.6512345679012346,2025-07-01
Nagaland,184.0,3.2,0.0,3.2,100.0,0.7246376811594203,2025-07-01
Haryana,12473.0,258.92,2.41,261.33,99.07779435962193,0.8649349261070579,2025-07-02
Rajasthan,12682.0,285.76,0.0,285.76,100.0,0.9388634810492561,2025-07-02
Delhi,7162.0,142.61,0.0,142.61,100.0,0.8296681560085637,2025-07-02
UP,27788.0,529.98,0.0,529.98,100.0,0.7946775586584137,2025-07-02
Uttarakhand,2533.0,52.08,0.0,52.08,100.0,0.8566916699565732,2025-07-02
HP,1655.0,35.99,0.0,35.99,100.0,0.9060926485397784,2025-07-02
J&K(UT) & Ladakh(UT),2707.0,55.18,0.0,55.18,100.0,0.84934121413619,2025-07-02
Chandigarh,344.0,6.64,0.0,6.64,100.0,0.804263565891473,2025-07-02
Railways_NR ISTS,207.0,4.31,0.0,4.31,100.0,0.8675523349436394,2025-07-02
Chhattisgarh,5100.0,108.8,0.0,108.8,100.0,0.8888888888888888,2025-07-02
Gujarat,17356.0,393.8,0.0,393.8,100.0,0.9453983252669586,2025-07-02
MP,10701.0,225.4,0.0,225.4,100.0,0.8776438339096034,2025-07-02
Maharashtra,24695.0,537.6,0.0,537.6,100.0,0.9070662077343592,2025-07-02
Goa,551.0,14.3,0.0,14.3,100.0,1.081367211131276,2025-07-02
DNHDDPDCL,1347.0,31.1,0.0,31.1,100.0,0.9620143528829497,2025-07-02
AMNSIL,804.0,18.0,0.0,18.0,100.0,0.9328358208955224,2025-07-02
BALCO,525.0,12.5,0.0,12.5,100.0,0.9920634920634921,2025-07-02
RIL JAMNAGAR,249.0,5.9,0.0,5.9,100.0,0.9872824631860777,2025-07-02
Andhra Pradesh,9902.0,203.54,0.0,203.54,100.0,0.8564768060324515,2025-07-02
Telangana,10493.0,201.55,0.0,201.55,100.0,0.8003351440642967,2025-07-02
Karnataka,14024.0,256.6,0.0,256.6,100.0,0.762383532991063,2025-07-02
Kerala,3904.0,80.19,0.0,80.19,100.0,0.8558529713114754,2025-07-02
Tamil Nadu,18782.0,406.44,0.0,406.44,100.0,0.9016611649451602,2025-07-02
Puducherry,483.0,10.63,0.0,10.63,100.0,0.9170117322291236,2025-07-02
Bihar,7833.0,154.45,0.0,154.45,100.0,0.8215775139367633,2025-07-02
DVC,2898.0,65.69,1.29,66.98,98.07405195580769,0.9444731999079826,2025-07-02
Jharkhand,2115.0,43.77,0.0,43.77,100.0,0.8622931442080378,2025-07-02
Odisha,5479.0,116.59,0.0,116.59,100.0,0.8866429397091927,2025-07-02
West Bengal,10871.0,238.08,0.0,238.08,100.0,0.9125195474197406,2025-07-02
Sikkim,88.0,1.35,0.0,1.35,100.0,0.6392045454545454,2025-07-02
Railways_ER ISTS,25.0,0.11,0.0,0.11,100.0,0.1833333333333333,2025-07-02
Arunachal Pradesh,199.0,3.46,0.0,3.46,100.0,0.7244556113902847,2025-07-02
Assam,2526.0,48.59,0.0,48.59,100.0,0.8014977566640274,2025-07-02
Manipur,217.0,3.6,0.0,3.6,100.0,0.6912442396313364,2025-07-02
Meghalaya,331.0,5.6,0.0,5.6,100.0,0.7049345417925479,2025-07-02
Mizoram,129.0,3.63,0.0,3.63,100.0,1.172480620155039,2025-07-02
Nagaland,182.0,3.88,0.0,3.88,100.0,0.8882783882783882,2025-07-02
Haryana,13152.0,278.1,0.0,278.1,100.0,0.8810447080291971,2025-07-03
Rajasthan,12617.0,275.32,0.0,275.32,100.0,0.9092230059971995,2025-07-03
Delhi,7365.0,149.74,0.0,149.74,100.0,0.8471373613939805,2025-07-03
UP,28306.0,555.36,0.0,555.36,100.0,0.8174945241291599,2025-07-03
Uttarakhand,2395.0,53.94,0.31,54.25,99.42857142857142,0.9384133611691023,2025-07-03
HP,1663.0,36.91,0.0,36.91,100.0,0.9247845259571057,2025-07-03
J&K(UT) & Ladakh(UT),2607.0,55.81,0.38,56.19,99.323723082399,0.8919895154072369,2025-07-03
Chandigarh,366.0,7.18,0.0,7.18,100.0,0.8173952641165756,2025-07-03
Railways_NR ISTS,205.0,4.28,0.0,4.28,100.0,0.8699186991869919,2025-07-03
Chhattisgarh,4849.0,108.3,0.0,108.3,100.0,0.9306042482986183,2025-07-03
Gujarat,17861.0,398.2,0.0,398.2,100.0,0.9289326838736167,2025-07-03
MP,11197.0,234.4,0.0,234.4,100.0,0.8722574499121788,2025-07-03
Maharashtra,24874.0,545.6,0.0,545.6,100.0,0.9139395888611938,2025-07-03
Goa,557.0,13.5,0.0,13.5,100.0,1.009874326750449,2025-07-03
DNHDDPDCL,1372.0,31.9,0.0,31.9,100.0,0.9687803692905734,2025-07-03
AMNSIL,810.0,18.4,0.0,18.4,100.0,0.9465020576131686,2025-07-03
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2025-07-03
RIL JAMNAGAR,248.0,5.7,0.0,5.7,100.0,0.9576612903225806,2025-07-03
Andhra Pradesh,9307.0,200.15,0.0,200.15,100.0,0.8960549407256188,2025-07-03
Telangana,11116.0,214.87,0.0,214.87,100.0,0.805408120427012,2025-07-03
Karnataka,13035.0,244.32,0.0,244.32,100.0,0.7809742999616417,2025-07-03
Kerala,4030.0,79.25,0.0,79.25,100.0,0.8193755169561622,2025-07-03
Tamil Nadu,18298.0,404.46,0.0,404.46,100.0,0.9210022953328233,2025-07-03
Puducherry,482.0,10.6,0.0,10.6,100.0,0.9163208852005533,2025-07-03
Bihar,7712.0,155.17,0.0,155.17,100.0,0.8383579702627939,2025-07-03
DVC,3031.0,66.23,0.574,66.804,99.14077001377163,0.9104530957879688,2025-07-03
Jharkhand,2016.0,43.14,0.27,43.41,99.37802349689011,0.8916170634920635,2025-07-03
Odisha,5117.0,111.81,0.0,111.81,100.0,0.9104455735782685,2025-07-03
West Bengal,10962.0,238.88,0.0,238.88,100.0,0.9079851608587242,2025-07-03
Sikkim,88.0,1.46,0.0,1.46,100.0,0.6912878787878788,2025-07-03
Railways_ER ISTS,21.0,0.14,0.0,0.14,100.0,0.2777777777777778,2025-07-03
Arunachal Pradesh,219.0,3.85,0.0,3.85,100.0,0.7324961948249619,2025-07-03
Assam,2387.0,46.99,0.0,46.99,100.0,0.8202415863706186,2025-07-03
Manipur,216.0,3.56,0.0,3.56,100.0,0.6867283950617284,2025-07-03
Meghalaya,321.0,5.63,0.0,5.63,100.0,0.7307892004153687,2025-07-03
Mizoram,128.0,2.83,0.0,2.83,100.0,0.9212239583333334,2025-07-03
Nagaland,180.0,3.15,0.0,3.15,100.0,0.7291666666666666,2025-07-03
Haryana,13526.0,283.21,0.0,283.21,100.0,0.872424712898615,2025-07-04
Rajasthan,12903.0,282.77,0.0,282.77,100.0,0.9131274380634995,2025-07-04
Delhi,7144.0,150.59,0.0,150.59,100.0,0.8783011384845091,2025-07-04
UP,28274.0,570.24,0.0,570.24,100.0,0.8403480229185825,2025-07-04
Uttarakhand,2507.0,53.1,0.42,53.52,99.2152466367713,0.8825289190267251,2025-07-04
HP,1762.0,38.4,0.0,38.4,100.0,0.9080590238365494,2025-07-04
J&K(UT) & Ladakh(UT),2729.0,56.95,0.0,56.95,100.0,0.8695187492365946,2025-07-04
Chandigarh,357.0,7.39,0.0,7.39,100.0,0.8625116713352008,2025-07-04
Railways_NR ISTS,199.0,4.24,0.0,4.24,100.0,0.8877721943048575,2025-07-04
Chhattisgarh,4865.0,108.1,0.0,108.1,100.0,0.9258307639602604,2025-07-04
Gujarat,17599.0,397.5,0.0,397.5,100.0,0.941104608216376,2025-07-04
MP,11140.0,231.5,0.0,231.5,100.0,0.8658737283064034,2025-07-04
Maharashtra,25025.0,552.0,0.0,552.0,100.0,0.919080919080919,2025-07-04
Goa,569.0,14.2,0.0,14.2,100.0,1.0398359695372,2025-07-04
DNHDDPDCL,1350.0,31.6,0.0,31.6,100.0,0.9753086419753086,2025-07-04
